,id,name,year_published,min_players,max_players,play_time,min_age,users_rated,rating_average,bgg_rank,complexity_average,owned_users,mechanics,domains,mechanics_list
0,174430,Gloomhaven,2017,1,4,120,14,42055,8.79,1,3.86,68323,"Action Queue, Action Retrieval, Campaign / Battle Card Driven, Card Play Conflict Resolution, Communication Limits, Cooperative Game, Deck Construction, Deck Bag and Pool Building, Grid Movement, Hand Management, Hexagon Grid, Legacy Game, Modular Board, Once-Per-Game Abilities, Scenario / Mission / Campaign Game, Simultaneous Action Selection, Solo / Solitaire Game, Storytelling, Variable Player Powers","Strategy Games, Thematic Games","['Action Queue', ' Action Retrieval', ' Campaign / Battle Card Driven', ' Card Play Conflict Resolution', ' Communication Limits', ' Cooperative Game', ' Deck Construction', ' Deck Bag and Pool Building', ' Grid Movement', ' Hand Management', ' Hexagon Grid', ' Legacy Game', ' Modular Board', ' Once-Per-Game Abilities', ' Scenario / Mission / Campaign Game', ' Simultaneous Action Selection', ' Solo / Solitaire Game', ' Storytelling', ' Variable Player Powers']"
1,161936,Pandemic Legacy: Season 1,2015,2,4,60,13,41643,8.61,2,2.84,65294,"Action Points, Cooperative Game, Hand Management, Legacy Game, Point to Point Movement, Set Collection, Trading, Variable Player Powers","Strategy Games, Thematic Games","['Action Points', ' Cooperative Game', ' Hand Management', ' Legacy Game', ' Point to Point Movement', ' Set Collection', ' Trading', ' Variable Player Powers']"
2,224517,Brass: Birmingham,2018,2,4,120,14,19217,8.66,3,3.91,28785,"Hand Management, Income, Loans, Market, Network and Route Building, Score-and-Reset Game, Tech Trees / Tech Tracks, Turn Order: Stat-Based, Variable Set-up",Strategy Games,"['Hand Management', ' Income', ' Loans', ' Market', ' Network and Route Building', ' Score-and-Reset Game', ' Tech Trees / Tech Tracks', ' Turn Order: Stat-Based', ' Variable Set-up']"
3,167791,Terraforming Mars,2016,1,5,120,12,64864,8.43,4,3.24,87099,"Card Drafting, Drafting, End Game Bonuses, Hand Management, Hexagon Grid, Income, Set Collection, Solo / Solitaire Game, Take That, Tile Placement, Turn Order: Progressive, Variable Player Powers",Strategy Games,"['Card Drafting', ' Drafting', ' End Game Bonuses', ' Hand Management', ' Hexagon Grid', ' Income', ' Set Collection', ' Solo / Solitaire Game', ' Take That', ' Tile Placement', ' Turn Order: Progressive', ' Variable Player Powers']"
4,233078,Twilight Imperium: Fourth Edition,2017,3,6,480,14,13468,8.7,5,4.22,16831,"Action Drafting, Area Majority / Influence, Area-Impulse, Dice Rolling, Follow, Grid Movement, Hexagon Grid, Modular Board, Trading, Variable Phase Order, Variable Player Powers, Voting","Strategy Games, Thematic Games","['Action Drafting', ' Area Majority / Influence', ' Area-Impulse', ' Dice Rolling', ' Follow', ' Grid Movement', ' Hexagon Grid', ' Modular Board', ' Trading', ' Variable Phase Order', ' Variable Player Powers', ' Voting']"
5,291457,Gloomhaven: Jaws of the Lion,2020,1,4,120,14,8392,8.87,6,3.55,21609,"Action Queue, Campaign / Battle Card Driven, Communication Limits, Cooperative Game, Critical Hits and Failures, Deck Construction, Grid Movement, Hand Management, Hexagon Grid, Legacy Game, Line of Sight, Once-Per-Game Abilities, Scenario / Mission / Campaign Game, Simultaneous Action Selection, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games","['Action Queue', ' Campaign / Battle Card Driven', ' Communication Limits', ' Cooperative Game', ' Critical Hits and Failures', ' Deck Construction', ' Grid Movement', ' Hand Management', ' Hexagon Grid', ' Legacy Game', ' Line of Sight', ' Once-Per-Game Abilities', ' Scenario / Mission / Campaign Game', ' Simultaneous Action Selection', ' Solo / Solitaire Game', ' Variable Player Powers']"
6,182028,Through the Ages: A New Story of Civilization,2015,2,4,120,14,23061,8.43,7,4.41,26985,"Action Points, Auction/Bidding, Auction: Dutch, Card Drafting, Events, Income, Take That",Strategy Games,"['Action Points', ' Auction/Bidding', ' Auction: Dutch', ' Card Drafting', ' Events', ' Income', ' Take That']"
7,220308,Gaia Project,2017,1,4,150,12,16352,8.49,8,4.35,20312,"End Game Bonuses, Hexagon Grid, Income, Modular Board, Network and Route Building, Solo / Solitaire Game, Tech Trees / Tech Tracks, Turn Order: Pass Order, Variable Player Powers, Variable Set-up, Victory Points as a Resource",Strategy Games,"['End Game Bonuses', ' Hexagon Grid', ' Income', ' Modular Board', ' Network and Route Building', ' Solo / Solitaire Game', ' Tech Trees / Tech Tracks', ' Turn Order: Pass Order', ' Variable Player Powers', ' Variable Set-up', ' Victory Points as a Resource']"
8,187645,Star Wars: Rebellion,2016,2,4,240,14,23081,8.42,9,3.71,34849,"Area Majority / Influence, Area Movement, Area-Impulse, Delayed Purchase, Dice Rolling, Hand Management, Team-Based Game, Variable Player Powers",Thematic Games,"['Area Majority / Influence', ' Area Movement', ' Area-Impulse', ' Delayed Purchase', ' Dice Rolling', ' Hand Management', ' Team-Based Game', ' Variable Player Powers']"
9,12333,Twilight Struggle,2005,2,2,180,13,40814,8.29,10,3.59,56219,"Action/Event, Advantage Token, Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Simulation, Simultaneous Action Selection, Sudden Death Ending, Tug of War","Strategy Games, Wargames","['Action/Event', ' Advantage Token', ' Area Majority / Influence', ' Campaign / Battle Card Driven', ' Dice Rolling', ' Hand Management', ' Simulation', ' Simultaneous Action Selection', ' Sudden Death Ending', ' Tug of War']"
10,193738,Great Western Trail,2016,2,4,150,12,29457,8.3,11,3.71,35804,"Deck Bag and Pool Building, Hand Management, Ownership, Point to Point Movement, Rondel, Set Collection, Track Movement, Variable Set-up",Strategy Games,"['Deck Bag and Pool Building', ' Hand Management', ' Ownership', ' Point to Point Movement', ' Rondel', ' Set Collection', ' Track Movement', ' Variable Set-up']"
11,115746,War of the Ring: Second Edition,2012,2,4,180,13,13725,8.49,12,4.14,22281,"Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Card Play Conflict Resolution, Deck Bag and Pool Building, Dice Rolling, Hand Management, Hidden Movement, Movement Points, Simulation, Team-Based Game","Thematic Games, Wargames","['Area Majority / Influence', ' Area Movement', ' Campaign / Battle Card Driven', ' Card Play Conflict Resolution', ' Deck Bag and Pool Building', ' Dice Rolling', ' Hand Management', ' Hidden Movement', ' Movement Points', ' Simulation', ' Team-Based Game']"
12,162886,Spirit Island,2017,1,4,120,13,25722,8.35,13,4.01,38254,"Action Retrieval, Area Majority / Influence, Campaign / Battle Card Driven, Cooperative Game, Events, Hand Management, Modular Board, Set Collection, Simultaneous Action Selection, Solo / Solitaire Game, Variable Player Powers",Strategy Games,"['Action Retrieval', ' Area Majority / Influence', ' Campaign / Battle Card Driven', ' Cooperative Game', ' Events', ' Hand Management', ' Modular Board', ' Set Collection', ' Simultaneous Action Selection', ' Solo / Solitaire Game', ' Variable Player Powers']"
13,169786,Scythe,2016,1,5,115,14,57871,8.24,14,3.41,75640,"Area Majority / Influence, Card Play Conflict Resolution, Force Commitment, Grid Movement, Hexagon Grid, King of the Hill, Movement Points, Moving Multiple Units, Narrative Choice / Paragraph, Solo / Solitaire Game, Tech Trees / Tech Tracks, Variable Player Powers",Strategy Games,"['Area Majority / Influence', ' Card Play Conflict Resolution', ' Force Commitment', ' Grid Movement', ' Hexagon Grid', ' King of the Hill', ' Movement Points', ' Moving Multiple Units', ' Narrative Choice / Paragraph', ' Solo / Solitaire Game', ' Tech Trees / Tech Tracks', ' Variable Player Powers']"
14,84876,The Castles of Burgundy,2011,2,4,90,12,46507,8.13,15,3.0,63058,"Dice Rolling, Grid Coverage, Hexagon Grid, Set Collection, Tile Placement, Turn Order: Stat-Based, Worker Placement with Dice Workers",Strategy Games,"['Dice Rolling', ' Grid Coverage', ' Hexagon Grid', ' Set Collection', ' Tile Placement', ' Turn Order: Stat-Based', ' Worker Placement with Dice Workers']"
15,120677,Terra Mystica,2012,2,5,150,12,39284,8.14,16,3.96,42720,"End Game Bonuses, Hexagon Grid, Income, Increase Value of Unchosen Resources, Network and Route Building, Tech Trees / Tech Tracks, Turn Order: Pass Order, Variable Player Powers, Variable Set-up, Victory Points as a Resource",Strategy Games,"['End Game Bonuses', ' Hexagon Grid', ' Income', ' Increase Value of Unchosen Resources', ' Network and Route Building', ' Tech Trees / Tech Tracks', ' Turn Order: Pass Order', ' Variable Player Powers', ' Variable Set-up', ' Victory Points as a Resource']"
16,173346,7 Wonders Duel,2015,2,2,30,10,60302,8.11,17,2.23,94343,"Card Drafting, Drafting, Set Collection, Sudden Death Ending, Tug of War",Strategy Games,"['Card Drafting', ' Drafting', ' Set Collection', ' Sudden Death Ending', ' Tug of War']"
17,124361,Concordia,2013,2,5,100,13,28105,8.12,18,3.03,32014,"Action Retrieval, Advantage Token, Auction: Dutch, Card Drafting, Deck Bag and Pool Building, Hand Management, Movement Points, Point to Point Movement, Set Collection, Variable Set-up",Strategy Games,"['Action Retrieval', ' Advantage Token', ' Auction: Dutch', ' Card Drafting', ' Deck Bag and Pool Building', ' Hand Management', ' Movement Points', ' Point to Point Movement', ' Set Collection', ' Variable Set-up']"
18,28720,Brass: Lancashire,2007,2,4,120,14,19400,8.17,19,3.86,25429,"Hand Management, Income, Loans, Network and Route Building",Strategy Games,"['Hand Management', ' Income', ' Loans', ' Network and Route Building']"
19,266192,Wingspan,2019,1,5,70,10,43165,8.11,20,2.42,61775,"Card Drafting, Dice Rolling, Drafting, End Game Bonuses, Hand Management, Set Collection, Solo / Solitaire Game","Family Games, Strategy Games","['Card Drafting', ' Dice Rolling', ' Drafting', ' End Game Bonuses', ' Hand Management', ' Set Collection', ' Solo / Solitaire Game']"
20,177736,A Feast for Odin,2016,1,4,120,12,17377,8.2,21,3.84,22794,"Automatic Resource Growth, Dice Rolling, Grid Coverage, Income, Pattern Building, Push Your Luck, Solo / Solitaire Game, Tile Placement, Turn Order: Pass Order, Worker Placement",Strategy Games,"['Automatic Resource Growth', ' Dice Rolling', ' Grid Coverage', ' Income', ' Pattern Building', ' Push Your Luck', ' Solo / Solitaire Game', ' Tile Placement', ' Turn Order: Pass Order', ' Worker Placement']"
21,205637,Arkham Horror: The Card Game,2016,1,2,120,14,28577,8.17,22,3.44,50883,"Action Points, Cooperative Game, Deck Construction, Hand Management, Role Playing, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Variable Player Powers","Customizable Games, Thematic Games","['Action Points', ' Cooperative Game', ' Deck Construction', ' Hand Management', ' Role Playing', ' Scenario / Mission / Campaign Game', ' Solo / Solitaire Game', ' Variable Player Powers']"
22,183394,Viticulture Essential Edition,2015,1,6,90,13,29486,8.08,23,2.91,39747,"Contracts, Hand Management, Solo / Solitaire Game, Turn Order: Auction, Victory Points as a Resource, Worker Placement, Worker Placement, Different Worker Types",Strategy Games,"['Contracts', ' Hand Management', ' Solo / Solitaire Game', ' Turn Order: Auction', ' Victory Points as a Resource', ' Worker Placement', ' Worker Placement', ' Different Worker Types']"
23,167355,Nemesis,2018,1,5,180,12,12290,8.4,24,3.35,17574,"Campaign / Battle Card Driven, Cooperative Game, Dice Rolling, Hidden Roles, Modular Board, Player Elimination, Semi-Cooperative Game, Solo / Solitaire Game, Team-Based Game, Traitor Game, Variable Player Powers",Thematic Games,"['Campaign / Battle Card Driven', ' Cooperative Game', ' Dice Rolling', ' Hidden Roles', ' Modular Board', ' Player Elimination', ' Semi-Cooperative Game', ' Solo / Solitaire Game', ' Team-Based Game', ' Traitor Game', ' Variable Player Powers']"
24,164928,Orléans,2014,2,4,90,12,22244,8.09,25,3.05,27093,"Deck Bag and Pool Building, Point to Point Movement, Turn Order: Progressive",Strategy Games,"['Deck Bag and Pool Building', ' Point to Point Movement', ' Turn Order: Progressive']"
25,96848,Mage Knight Board Game,2011,1,4,240,14,27850,8.1,26,4.31,39421,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Grid Movement, Hand Management, Hexagon Grid, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games","['Card Drafting', ' Cooperative Game', ' Deck Bag and Pool Building', ' Dice Rolling', ' Grid Movement', ' Hand Management', ' Hexagon Grid', ' Modular Board', ' Role Playing', ' Solo / Solitaire Game', ' Variable Player Powers']"
26,237182,Root,2018,2,4,90,10,24412,8.1,27,3.67,37715,"Action Queue, Action Retrieval, Area Majority / Influence, Area Movement, Dice Rolling, Hand Management, Point to Point Movement, Race, Variable Player Powers","Strategy Games, Wargames","['Action Queue', ' Action Retrieval', ' Area Majority / Influence', ' Area Movement', ' Dice Rolling', ' Hand Management', ' Point to Point Movement', ' Race', ' Variable Player Powers']"
27,3076,Puerto Rico,2002,3,5,150,12,63128,7.99,28,3.28,73413,"Action Drafting, End Game Bonuses, Follow, Hidden Victory Points, Increase Value of Unchosen Resources, Turn Order: Progressive, Variable Phase Order",Strategy Games,"['Action Drafting', ' End Game Bonuses', ' Follow', ' Hidden Victory Points', ' Increase Value of Unchosen Resources', ' Turn Order: Progressive', ' Variable Phase Order']"
28,175914,Food Chain Magnate,2015,2,5,240,14,13863,8.14,29,4.2,16413,"Card Drafting, Delayed Purchase, Income, Market, Modular Board, Network and Route Building, Simultaneous Action Selection",Strategy Games,"['Card Drafting', ' Delayed Purchase', ' Income', ' Market', ' Modular Board', ' Network and Route Building', ' Simultaneous Action Selection']"
29,102794,Caverna: The Cave Farmers,2013,1,7,210,12,28123,8.02,30,3.79,35475,"Automatic Resource Growth, Increase Value of Unchosen Resources, Solo / Solitaire Game, Tile Placement, Turn Order: Claim Action, Worker Placement",Strategy Games,"['Automatic Resource Growth', ' Increase Value of Unchosen Resources', ' Solo / Solitaire Game', ' Tile Placement', ' Turn Order: Claim Action', ' Worker Placement']"
30,31260,Agricola,2007,1,5,150,12,63498,7.94,31,3.64,75679,"Advantage Token, Automatic Resource Growth, Card Drafting, Enclosure, Hand Management, Increase Value of Unchosen Resources, Solo / Solitaire Game, Turn Order: Claim Action, Variable Player Powers, Worker Placement",Strategy Games,"['Advantage Token', ' Automatic Resource Growth', ' Card Drafting', ' Enclosure', ' Hand Management', ' Increase Value of Unchosen Resources', ' Solo / Solitaire Game', ' Turn Order: Claim Action', ' Variable Player Powers', ' Worker Placement']"
31,170216,Blood Rage,2015,2,4,90,14,33940,8.0,32,2.88,40664,"Action Points, Area Majority / Influence, Area Movement, Card Drafting, Hand Management, Memory, Simultaneous Action Selection",Strategy Games,"['Action Points', ' Area Majority / Influence', ' Area Movement', ' Card Drafting', ' Hand Management', ' Memory', ' Simultaneous Action Selection']"
32,205059,Mansions of Madness: Second Edition,2016,1,5,180,14,25116,8.06,33,2.69,39007,"Area Movement, Cooperative Game, Dice Rolling, Hand Management, Modular Board, Role Playing, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Team-Based Game, Traitor Game, Variable Player Powers",Thematic Games,"['Area Movement', ' Cooperative Game', ' Dice Rolling', ' Hand Management', ' Modular Board', ' Role Playing', ' Scenario / Mission / Campaign Game', ' Solo / Solitaire Game', ' Team-Based Game', ' Traitor Game', ' Variable Player Powers']"
33,180263,The 7th Continent,2017,1,4,1000,14,16868,8.15,34,2.87,30488,"Cooperative Game, Grid Movement, Hand Management, Map Addition, Modular Board, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Storytelling, Variable Player Powers",Thematic Games,"['Cooperative Game', ' Grid Movement', ' Hand Management', ' Map Addition', ' Modular Board', ' Scenario / Mission / Campaign Game', ' Solo / Solitaire Game', ' Storytelling', ' Variable Player Powers']"
34,221107,Pandemic Legacy: Season 2,2017,2,4,60,14,12100,8.15,35,3.25,24373,"Cooperative Game, Hand Management, Legacy Game, Pick-up and Deliver, Point to Point Movement, Set Collection, Trading, Variable Player Powers","Strategy Games, Thematic Games","['Cooperative Game', ' Hand Management', ' Legacy Game', ' Pick-up and Deliver', ' Point to Point Movement', ' Set Collection', ' Trading', ' Variable Player Powers']"
35,199792,Everdell,2018,1,4,80,13,19552,8.08,36,2.81,29225,"Card Drafting, End Game Bonuses, Hand Management, Income, Solo / Solitaire Game, Variable Set-up, Worker Placement","Family Games, Strategy Games","['Card Drafting', ' End Game Bonuses', ' Hand Management', ' Income', ' Solo / Solitaire Game', ' Variable Set-up', ' Worker Placement']"
36,276025,Maracaibo,2019,1,4,120,12,7645,8.29,37,3.87,12042,"Contracts, End Game Bonuses, Events, Hand Management, Income, Movement Points, Narrative Choice / Paragraph, Point to Point Movement, Race, Rondel, Scenario / Mission / Campaign Game, Set Collection, Solo / Solitaire Game, Stock Holding, Sudden Death Ending, Tech Trees / Tech Tracks, Track Movement, Variable Set-up",Strategy Games,"['Contracts', ' End Game Bonuses', ' Events', ' Hand Management', ' Income', ' Movement Points', ' Narrative Choice / Paragraph', ' Point to Point Movement', ' Race', ' Rondel', ' Scenario / Mission / Campaign Game', ' Set Collection', ' Solo / Solitaire Game', ' Stock Holding', ' Sudden Death Ending', ' Tech Trees / Tech Tracks', ' Track Movement', ' Variable Set-up']"
37,55690,Kingdom Death: Monster,2015,1,4,180,17,7553,8.66,38,4.25,10047,"Cooperative Game, Dice Rolling, Grid Movement, Role Playing, Solo / Solitaire Game, Storytelling",Thematic Games,"['Cooperative Game', ' Dice Rolling', ' Grid Movement', ' Role Playing', ' Solo / Solitaire Game', ' Storytelling']"
38,2651,Power Grid,2004,2,6,120,12,56214,7.86,39,3.27,66489,"Auction/Bidding, Auction: Turn Order Until Pass, Catch the Leader, Income, Market, Network and Route Building, Turn Order: Stat-Based",Strategy Games,"['Auction/Bidding', ' Auction: Turn Order Until Pass', ' Catch the Leader', ' Income', ' Market', ' Network and Route Building', ' Turn Order: Stat-Based']"
39,126163,Tzolk'in: The Mayan Calendar,2012,2,4,90,13,30790,7.9,40,3.67,35520,"Bias, End Game Bonuses, Turn Order: Claim Action, Worker Placement",Strategy Games,"['Bias', ' End Game Bonuses', ' Turn Order: Claim Action', ' Worker Placement']"
40,284083,The Crew: The Quest for Planet Nine,2019,2,5,20,10,15027,8.02,41,1.99,31356,"Communication Limits, Cooperative Game, Hand Management, Scenario / Mission / Campaign Game, Trick-taking","Family Games, Strategy Games","['Communication Limits', ' Cooperative Game', ' Hand Management', ' Scenario / Mission / Campaign Game', ' Trick-taking']"
41,209010,Mechs vs. Minions,2016,2,4,120,14,14056,8.05,42,2.41,20196,"Action Queue, Bias, Card Drafting, Cooperative Game, Dice Rolling, Modular Board, Programmed Movement, Role Playing, Variable Player Powers","Strategy Games, Thematic Games","['Action Queue', ' Bias', ' Card Drafting', ' Cooperative Game', ' Dice Rolling', ' Modular Board', ' Programmed Movement', ' Role Playing', ' Variable Player Powers']"
42,247763,Underwater Cities,2018,1,4,150,12,9979,8.13,43,3.58,13474,"End Game Bonuses, Hand Management, Income, Network and Route Building, Solo / Solitaire Game, Turn Order: Stat-Based, Worker Placement",Strategy Games,"['End Game Bonuses', ' Hand Management', ' Income', ' Network and Route Building', ' Solo / Solitaire Game', ' Turn Order: Stat-Based', ' Worker Placement']"
43,164153,Star Wars: Imperial Assault,2014,1,5,120,14,20512,8.02,44,3.3,35018,"Dice Rolling, Die Icon Resolution, Grid Movement, Line of Sight, Modular Board, Role Playing, Scenario / Mission / Campaign Game, Team-Based Game, Variable Player Powers",Thematic Games,"['Dice Rolling', ' Die Icon Resolution', ' Grid Movement', ' Line of Sight', ' Modular Board', ' Role Playing', ' Scenario / Mission / Campaign Game', ' Team-Based Game', ' Variable Player Powers']"
44,216132,Clans of Caledonia,2017,1,4,120,12,14835,8.01,45,3.46,17634,"Commodity Speculation, Contracts, Market, Modular Board, Network and Route Building, Solo / Solitaire Game, Turn Order: Pass Order, Variable Player Powers, Variable Set-up",Strategy Games,"['Commodity Speculation', ' Contracts', ' Market', ' Modular Board', ' Network and Route Building', ' Solo / Solitaire Game', ' Turn Order: Pass Order', ' Variable Player Powers', ' Variable Set-up']"
45,185343,Anachrony,2017,1,4,120,15,11585,8.1,46,4.0,15513,"Dice Rolling, Solo / Solitaire Game, Tug of War, Turn Order: Claim Action, Variable Player Powers, Worker Placement, Worker Placement, Different Worker Types",Strategy Games,"['Dice Rolling', ' Solo / Solitaire Game', ' Tug of War', ' Turn Order: Claim Action', ' Variable Player Powers', ' Worker Placement', ' Worker Placement', ' Different Worker Types']"
46,35677,Le Havre,2008,1,5,150,12,26494,7.87,47,3.74,29701,"Automatic Resource Growth, End Game Bonuses, Increase Value of Unchosen Resources, Loans, Ownership, Solo / Solitaire Game, Worker Placement",Strategy Games,"['Automatic Resource Growth', ' End Game Bonuses', ' Increase Value of Unchosen Resources', ' Loans', ' Ownership', ' Solo / Solitaire Game', ' Worker Placement']"
47,192135,Too Many Bones,2017,1,4,120,12,6055,8.45,48,3.85,9087,"Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Die Icon Resolution, Hand Management, Resource to Move, Role Playing, Roles with Asymmetric Information, Solo / Solitaire Game, Stat Check Resolution, Turn Order: Role Order, Variable Player Powers","Strategy Games, Thematic Games","['Cooperative Game', ' Deck Bag and Pool Building', ' Dice Rolling', ' Die Icon Resolution', ' Hand Management', ' Resource to Move', ' Role Playing', ' Roles with Asymmetric Information', ' Solo / Solitaire Game', ' Stat Check Resolution', ' Turn Order: Role Order', ' Variable Player Powers']"
48,25613,Through the Ages: A Story of Civilization,2006,2,4,120,12,18004,7.93,49,4.17,17423,"Action Points, Auction/Bidding, Auction: Dutch, Card Drafting, Hand Management",Strategy Games,"['Action Points', ' Auction/Bidding', ' Auction: Dutch', ' Card Drafting', ' Hand Management']"
49,230802,Azul,2017,2,4,45,8,53615,7.83,50,1.77,79526,"Card Drafting, End Game Bonuses, Pattern Building, Set Collection, Tile Placement, Turn Order: Claim Action","Abstract Games, Family Games","['Card Drafting', ' End Game Bonuses', ' Pattern Building', ' Set Collection', ' Tile Placement', ' Turn Order: Claim Action']"
50,285774,Marvel Champions: The Card Game,2019,1,4,90,14,9616,8.2,51,2.8,16713,"Cooperative Game, Deck Construction, Hand Management, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Variable Player Powers, Variable Set-up",Customizable Games,"['Cooperative Game', ' Deck Construction', ' Hand Management', ' Scenario / Mission / Campaign Game', ' Solo / Solitaire Game', ' Variable Player Powers', ' Variable Set-up']"
51,72125,Eclipse,2011,2,6,180,14,26165,7.89,52,3.7,26710,"Area Majority / Influence, Dice Rolling, Grid Movement, Hexagon Grid, Map Addition, Modular Board, Player Elimination, Tile Placement, Variable Phase Order, Variable Player Powers",Strategy Games,"['Area Majority / Influence', ' Dice Rolling', ' Grid Movement', ' Hexagon Grid', ' Map Addition', ' Modular Board', ' Player Elimination', ' Tile Placement', ' Variable Phase Order', ' Variable Player Powers']"
52,266507,Clank! Legacy: Acquisitions Incorporated,2019,2,4,120,13,3295,8.79,53,2.7,7209,"Card Drafting, Deck Bag and Pool Building, Legacy Game, Once-Per-Game Abilities, Point to Point Movement, Push Your Luck",Thematic Games,"['Card Drafting', ' Deck Bag and Pool Building', ' Legacy Game', ' Once-Per-Game Abilities', ' Point to Point Movement', ' Push Your Luck']"
53,124742,Android: Netrunner,2012,2,2,45,14,26748,7.87,54,3.38,41315,"Action Points, Deck Construction, Hand Management, Secret Unit Deployment, Take That, Variable Player Powers",Customizable Games,"['Action Points', ' Deck Construction', ' Hand Management', ' Secret Unit Deployment', ' Take That', ' Variable Player Powers']"
54,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,1,4,120,14,34179,7.84,55,3.78,52934,"Action Queue, Cooperative Game, Dice Rolling, Hexagon Grid, Narrative Choice / Paragraph, Solo / Solitaire Game, Tile Placement, Variable Player Powers, Worker Placement",Thematic Games,"['Action Queue', ' Cooperative Game', ' Dice Rolling', ' Hexagon Grid', ' Narrative Choice / Paragraph', ' Solo / Solitaire Game', ' Tile Placement', ' Variable Player Powers', ' Worker Placement']"
55,171623,The Voyages of Marco Polo,2015,2,4,100,12,20240,7.87,56,3.19,22601,"Contracts, Dice Rolling, Income, Point to Point Movement, Resource to Move, Set Collection, Turn Order: Claim Action, Variable Player Powers, Variable Set-up, Worker Placement with Dice Workers",Strategy Games,"['Contracts', ' Dice Rolling', ' Income', ' Point to Point Movement', ' Resource to Move', ' Set Collection', ' Turn Order: Claim Action', ' Variable Player Powers', ' Variable Set-up', ' Worker Placement with Dice Workers']"
56,125153,The Gallerist,2015,1,4,150,13,9705,8.04,57,4.28,13057,"Commodity Speculation, Investment, Set Collection, Solo / Solitaire Game, Worker Placement",Strategy Games,"['Commodity Speculation', ' Investment', ' Set Collection', ' Solo / Solitaire Game', ' Worker Placement']"
57,251247,Barrage,2019,1,4,120,14,6500,8.22,58,4.02,8963,"Action Drafting, Contracts, End Game Bonuses, Income, Network and Route Building, Solo / Solitaire Game, Turn Order: Stat-Based, Variable Player Powers, Variable Set-up, Worker Placement",Strategy Games,"['Action Drafting', ' Contracts', ' End Game Bonuses', ' Income', ' Network and Route Building', ' Solo / Solitaire Game', ' Turn Order: Stat-Based', ' Variable Player Powers', ' Variable Set-up', ' Worker Placement']"
58,28143,Race for the Galaxy,2007,2,4,60,12,46393,7.76,59,2.98,56264,"Follow, Hand Management, Set Collection, Simultaneous Action Selection, Turn Order: Role Order, Variable Phase Order, Variable Player Powers",Strategy Games,"['Follow', ' Hand Management', ' Set Collection', ' Simultaneous Action Selection', ' Turn Order: Role Order', ' Variable Phase Order', ' Variable Player Powers']"
59,159675,Fields of Arle,2014,1,2,120,13,8111,8.09,60,3.88,12561,"Automatic Resource Growth, Highest-Lowest Scoring, Income, Solo / Solitaire Game, Worker Placement",Strategy Games,"['Automatic Resource Growth', ' Highest-Lowest Scoring', ' Income', ' Solo / Solitaire Game', ' Worker Placement']"
60,68448,7 Wonders,2010,2,7,30,10,84371,7.75,61,2.33,112410,"Card Drafting, Drafting, Hand Management, Set Collection, Simultaneous Action Selection, Variable Player Powers","Family Games, Strategy Games","['Card Drafting', ' Drafting', ' Hand Management', ' Set Collection', ' Simultaneous Action Selection', ' Variable Player Powers']"
61,229853,Teotihuacan: City of Gods,2018,1,4,120,14,12970,7.95,62,3.77,18082,"Area Movement, Rondel, Set Collection, Solo / Solitaire Game, Tile Placement, Track Movement, Variable Set-up, Worker Placement, Worker Placement with Dice Workers",Strategy Games,"['Area Movement', ' Rondel', ' Set Collection', ' Solo / Solitaire Game', ' Tile Placement', ' Track Movement', ' Variable Set-up', ' Worker Placement', ' Worker Placement with Dice Workers']"
62,201808,Clank!: A Deck-Building Adventure,2016,2,4,60,12,27893,7.81,63,2.21,36265,"Card Drafting, Deck Bag and Pool Building, Drafting, End Game Bonuses, Pick-up and Deliver, Player Elimination, Point to Point Movement, Push Your Luck, Variable Set-up","Family Games, Strategy Games","['Card Drafting', ' Deck Bag and Pool Building', ' Drafting', ' End Game Bonuses', ' Pick-up and Deliver', ' Player Elimination', ' Point to Point Movement', ' Push Your Luck', ' Variable Set-up']"
63,244521,The Quacks of Quedlinburg,2018,2,4,45,10,22327,7.82,64,1.94,34053,"Catch the Leader, Deck Bag and Pool Building, Dice Rolling, Push Your Luck, Variable Set-up",Family Games,"['Catch the Leader', ' Deck Bag and Pool Building', ' Dice Rolling', ' Push Your Luck', ' Variable Set-up']"
64,521,Crokinole,1876,2,4,30,8,12197,7.91,65,1.25,10561,"Flicking, Team-Based Game",Family Games,"['Flicking', ' Team-Based Game']"
65,157354,Five Tribes,2014,2,4,80,13,32265,7.78,66,2.86,41676,"Auction/Bidding, Constrained Bidding, End Game Bonuses, Hidden Victory Points, Mancala, Modular Board, Set Collection, Square Grid, Turn Order: Auction, Variable Player Powers, Variable Set-up, Victory Points as a Resource",Strategy Games,"['Auction/Bidding', ' Constrained Bidding', ' End Game Bonuses', ' Hidden Victory Points', ' Mancala', ' Modular Board', ' Set Collection', ' Square Grid', ' Turn Order: Auction', ' Variable Player Powers', ' Variable Set-up', ' Victory Points as a Resource']"
